timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1777171631699,519,Get Token,200,OK,GetIndividual 1-2,text,true,,3684,522,19,19,https://api-scuda.uat.oci.krungsri.tech/oauth2/v1/token,519,0,297
1777171631869,346,Get Token,200,OK,GetIndividual 1-9,text,true,,3684,522,19,19,https://api-scuda.uat.oci.krungsri.tech/oauth2/v1/token,346,0,128
1777171631898,322,Get Token,200,OK,GetIndividual 1-13,text,true,,3684,522,19,19,https://api-scuda.uat.oci.krungsri.tech/oauth2/v1/token,322,0,119
1777171631699,501,Get Token,200,OK,GetIndividual 1-4,text,true,,3684,522,18,18,https://api-scuda.uat.oci.krungsri.tech/oauth2/v1/token,497,0,293
1777171631699,501,Get Token,200,OK,GetIndividual 1-1,text,true,,3684,522,18,18,https://api-scuda.uat.oci.krungsri.tech/oauth2/v1/token,497,0,293
1777171631699,501,Get Token,200,OK,GetIndividual 1-3,text,true,,3684,522,18,18,https://api-scuda.uat.oci.krungsri.tech/oauth2/v1/token,498,0,294
1777171631885,356,Get Token,200,OK,GetIndividual 1-10,text,true,,3684,522,19,19,https://api-scuda.uat.oci.krungsri.tech/oauth2/v1/token,356,0,141
1777171631897,348,Get Token,200,OK,GetIndividual 1-11,text,true,,3684,522,19,19,https://api-scuda.uat.oci.krungsri.tech/oauth2/v1/token,348,0,175
1777171631897,397,Get Token,200,OK,GetIndividual 1-12,text,true,,3684,522,23,23,https://api-scuda.uat.oci.krungsri.tech/oauth2/v1/token,397,0,150
1777171631907,392,Get Token,200,OK,GetIndividual 1-14,text,true,,3684,522,23,23,https://api-scuda.uat.oci.krungsri.tech/oauth2/v1/token,392,0,143
1777171631782,544,Get Token,200,OK,GetIndividual 1-6,text,true,,3684,522,23,23,https://api-scuda.uat.oci.krungsri.tech/oauth2/v1/token,544,0,244
1777171631831,491,Get Token,200,OK,GetIndividual 1-8,text,true,,3684,522,23,23,https://api-scuda.uat.oci.krungsri.tech/oauth2/v1/token,491,0,174
1777171631814,513,Get Token,200,OK,GetIndividual 1-7,text,true,,3684,522,23,23,https://api-scuda.uat.oci.krungsri.tech/oauth2/v1/token,513,0,191
1777171632070,271,Get Token,200,OK,GetIndividual 1-17,text,true,,3684,522,24,24,https://api-scuda.uat.oci.krungsri.tech/oauth2/v1/token,271,0,145
1777171631699,646,Get Token,200,OK,GetIndividual 1-5,text,true,,3684,522,24,24,https://api-scuda.uat.oci.krungsri.tech/oauth2/v1/token,646,0,296
1777171632100,258,Get Token,200,OK,GetIndividual 1-18,text,true,,3684,522,24,24,https://api-scuda.uat.oci.krungsri.tech/oauth2/v1/token,258,0,118
1777171631915,456,Get Token,200,OK,GetIndividual 1-15,text,true,,3684,522,24,24,https://api-scuda.uat.oci.krungsri.tech/oauth2/v1/token,456,0,180
1777171632042,333,Get Token,200,OK,GetIndividual 1-16,text,true,,3684,522,24,24,https://api-scuda.uat.oci.krungsri.tech/oauth2/v1/token,333,0,131
1777171632210,207,Get Token,200,OK,GetIndividual 1-19,text,true,,3684,522,24,24,https://api-scuda.uat.oci.krungsri.tech/oauth2/v1/token,207,0,139
1777171632677,524,Call API,200,OK,GetIndividual 1-34,text,true,,3890,3589,49,49,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,524,0,198
1777171632542,655,Call API,200,OK,GetIndividual 1-14,text,true,,3814,3589,49,49,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,655,0,0
1777171632543,650,Call API,200,OK,GetIndividual 1-8,text,true,,3814,3589,49,49,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,650,0,0
1777171632544,651,Call API,200,OK,GetIndividual 1-15,text,true,,3871,3589,49,49,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,651,0,0
1777171632544,749,Call API,200,OK,GetIndividual 1-13,text,true,,3804,3589,46,46,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,749,0,0
1777171632542,754,Call API,200,OK,GetIndividual 1-19,text,true,,3835,3589,45,45,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,754,0,0
1777171632542,755,Call API,200,OK,GetIndividual 1-21,text,true,,3852,3589,45,45,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,755,0,208
1777171632651,743,Call API,200,OK,GetIndividual 1-32,text,true,,3867,3589,44,44,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,743,0,202
1777171632664,757,Call API,200,OK,GetIndividual 1-33,text,true,,3813,3589,44,44,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,757,0,213
